event_id,customer_id,event_name,event_timestamp
EVT00033705,U004166,invite_sent,2024-11-16
EVT00033706,U004166,feature_use,2024-03-07
EVT00033707,U004166,export_data,2023-04-27
EVT00033708,U004166,login,2023-03-14
EVT00033709,U004166,invite_sent,2024-07-31
EVT00033710,U004166,feature_use,2024-03-03
EVT00033711,U004166,login,2023-07-09
EVT00033712,U004166,feature_use,2022-04-14
EVT00033713,U004166,feature_use,2023-11-08
EVT00033714,U004170,invite_sent,2023-04-16
EVT00033715,U004170,login,2023-05-16
EVT00033716,U004170,export_data,2023-04-20
EVT00033717,U004170,feature_use,2023-06-15
EVT00033718,U004170,page_view,2023-06-06
EVT00033719,U004170,export_data,2023-06-10
EVT00033720,U004171,invite_sent,2022-10-30
EVT00033721,U004171,page_view,2022-10-23
EVT00033722,U004171,export_data,2022-10-28
EVT00033723,U004171,feature_use,2022-10-20
EVT00033724,U004171,login,2022-10-25
EVT00033725,U004171,login,2022-10-25
EVT00033726,U004171,feature_use,2022-10-22
EVT00033727,U004171,feature_use,2022-10-28
EVT00033728,U004171,feature_use,2022-10-17
EVT00033729,U004171,page_view,2022-10-16
EVT00033730,U004171,feature_use,2022-10-27
EVT00033731,U004171,page_view,2022-10-22
EVT00033732,U004171,feature_use,2022-10-30
EVT00033733,U004171,login,2022-10-29
EVT00033734,U004171,login,2022-10-30
EVT00033735,U004171,export_data,2022-10-24
EVT00033736,U004171,login,2022-10-23
EVT00033737,U004171,page_view,2022-10-28
EVT00033738,U004171,feature_use,2022-10-28
EVT00033739,U004172,invite_sent,2023-03-24
EVT00033740,U004172,export_data,2022-05-21
EVT00033741,U004172,page_view,2023-12-11
EVT00033742,U004172,export_data,2022-11-29
EVT00033743,U004172,page_view,2023-10-11
EVT00033744,U004172,export_data,2024-12-10
EVT00033745,U004172,feature_use,2022-03-22
EVT00033746,U004176,export_data,2024-10-22
EVT00033747,U004176,export_data,2023-06-21
EVT00033748,U004176,feature_use,2023-03-21
EVT00033749,U004176,page_view,2022-07-10
EVT00033750,U004176,export_data,2022-11-16
EVT00033751,U004176,feature_use,2024-06-03
EVT00033752,U004176,feature_use,2022-10-06
EVT00033753,U004176,invite_sent,2024-01-14
EVT00033754,U004176,page_view,2022-09-17
EVT00033755,U004176,feature_use,2023-07-11
EVT00033756,U004176,feature_use,2022-11-08
EVT00033757,U004176,login,2022-11-05
EVT00033758,U004176,invite_sent,2023-01-31
EVT00033759,U004176,export_data,2024-08-28
EVT00033760,U004176,invite_sent,2024-09-08
EVT00033761,U004176,invite_sent,2024-02-06
EVT00033762,U004176,login,2024-11-30
EVT00033763,U004177,feature_use,2023-04-17
EVT00033764,U004177,export_data,2023-04-25
EVT00033765,U004177,login,2023-04-17
EVT00033766,U004177,invite_sent,2023-10-16
EVT00033767,U004177,invite_sent,2023-03-16
EVT00033768,U004177,export_data,2023-09-03
EVT00033769,U004177,login,2023-09-10
EVT00033770,U004177,page_view,2023-05-01
EVT00033771,U004177,feature_use,2023-06-29
EVT00033772,U004177,page_view,2023-09-06
EVT00033773,U004177,page_view,2024-02-29
EVT00033774,U004177,feature_use,2023-10-18
EVT00033775,U004177,feature_use,2023-03-14
EVT00033776,U004178,feature_use,2023-10-29
EVT00033777,U004178,page_view,2023-11-01
EVT00033778,U004178,export_data,2023-10-22
EVT00033779,U004178,export_data,2023-10-14
EVT00033780,U004178,export_data,2023-10-30
EVT00033781,U004178,login,2023-10-18
EVT00033782,U004178,page_view,2023-11-11
EVT00033783,U004178,login,2023-10-18
EVT00033784,U004178,login,2023-11-09
EVT00033785,U004178,export_data,2023-11-02
EVT00033786,U004178,export_data,2023-10-19
EVT00033787,U004178,invite_sent,2023-10-11
EVT00033788,U004178,feature_use,2023-11-06
EVT00033789,U004178,feature_use,2023-11-06
EVT00033790,U004183,export_data,2024-02-14
EVT00033791,U004183,feature_use,2023-04-10
EVT00033792,U004183,page_view,2023-03-21
EVT00033793,U004183,invite_sent,2022-10-23
EVT00033794,U004183,feature_use,2024-11-21
EVT00033795,U004183,export_data,2023-08-29
EVT00033796,U004183,login,2024-06-17
EVT00033797,U004183,export_data,2022-11-01
EVT00033798,U004183,page_view,2024-02-19
EVT00033799,U004183,login,2024-12-20
EVT00033800,U004183,login,2023-07-26
EVT00033801,U004183,login,2024-08-29
EVT00033802,U004183,page_view,2024-05-17
EVT00033803,U004183,invite_sent,2024-11-04
EVT00033804,U004183,page_view,2023-10-16
EVT00033805,U004183,export_data,2023-03-17
EVT00033806,U004183,login,2023-07-03
EVT00033807,U004183,feature_use,2024-07-20
EVT00033808,U004183,feature_use,2022-10-04
EVT00033809,U004183,invite_sent,2024-01-27
EVT00033810,U004184,export_data,2022-04-21
EVT00033811,U004184,login,2022-05-23
EVT00033812,U004184,page_view,2022-04-19
EVT00033813,U004184,page_view,2022-02-16
EVT00033814,U004184,invite_sent,2022-05-14
EVT00033815,U004184,login,2022-03-26
EVT00033816,U004184,login,2022-03-18
EVT00033817,U004184,login,2022-05-31
EVT00033818,U004184,export_data,2022-04-06
EVT00033819,U004184,feature_use,2022-04-30
EVT00033820,U004184,export_data,2022-05-02
EVT00033821,U004185,feature_use,2024-02-05
EVT00033822,U004185,login,2024-06-23
EVT00033823,U004185,feature_use,2023-05-04
EVT00033824,U004185,invite_sent,2024-10-14
EVT00033825,U004185,export_data,2024-11-08
EVT00033826,U004185,invite_sent,2023-08-22
EVT00033827,U004185,export_data,2023-12-14
EVT00033828,U004185,login,2024-12-29
EVT00033829,U004185,feature_use,2023-09-06
EVT00033830,U004185,invite_sent,2023-10-26
EVT00033831,U004185,export_data,2024-10-08
EVT00033832,U004185,login,2023-07-19
EVT00033833,U004186,login,2022-05-15
EVT00033834,U004186,export_data,2022-09-04
EVT00033835,U004186,export_data,2022-12-29
EVT00033836,U004186,invite_sent,2022-03-08
EVT00033837,U004186,export_data,2024-03-19
EVT00033838,U004186,login,2024-04-15
EVT00033839,U004186,invite_sent,2024-04-15
EVT00033840,U004186,page_view,2022-06-07
EVT00033841,U004186,login,2023-03-29
EVT00033842,U004186,login,2024-01-16
EVT00033843,U004186,invite_sent,2024-04-01
EVT00033844,U004186,feature_use,2023-12-06
EVT00033845,U004186,export_data,2022-10-06
EVT00033846,U004186,invite_sent,2022-07-30
EVT00033847,U004186,login,2023-02-16
EVT00033848,U004186,page_view,2023-03-25
EVT00033849,U004186,export_data,2024-12-26
EVT00033850,U004188,page_view,2023-06-05
EVT00033851,U004188,page_view,2023-07-20
EVT00033852,U004188,export_data,2023-05-10
EVT00033853,U004188,page_view,2023-06-06
EVT00033854,U004188,feature_use,2023-07-22
EVT00033855,U004188,feature_use,2023-06-13
EVT00033856,U004188,invite_sent,2023-05-30
EVT00033857,U004188,export_data,2023-05-18
EVT00033858,U004188,invite_sent,2023-06-04
EVT00033859,U004188,page_view,2023-05-25
EVT00033860,U004188,export_data,2023-06-22
EVT00033861,U004188,feature_use,2023-07-19
EVT00033862,U004188,invite_sent,2023-05-18
EVT00033863,U004188,login,2023-07-09
EVT00033864,U004188,login,2023-05-10
EVT00033865,U004188,page_view,2023-06-24
EVT00033866,U004188,feature_use,2023-05-18
EVT00033867,U004188,login,2023-06-14
EVT00033868,U004188,page_view,2023-06-05
EVT00033869,U004188,login,2023-07-10
EVT00033870,U004189,invite_sent,2023-02-26
EVT00033871,U004189,login,2024-08-23
EVT00033872,U004189,page_view,2023-05-04
EVT00033873,U004189,invite_sent,2024-12-12
EVT00033874,U004189,page_view,2023-05-30
EVT00033875,U004189,page_view,2024-09-18
EVT00033876,U004189,export_data,2023-01-09
EVT00033877,U004189,invite_sent,2024-09-18
EVT00033878,U004189,export_data,2024-12-25
EVT00033879,U004189,page_view,2024-01-16
EVT00033880,U004189,export_data,2023-12-19
EVT00033881,U004189,invite_sent,2022-12-16
EVT00033882,U004189,invite_sent,2024-07-08
EVT00033883,U004189,feature_use,2023-04-03
EVT00033884,U004189,invite_sent,2023-11-26
EVT00033885,U004189,login,2023-01-24
EVT00033886,U004189,feature_use,2024-12-20
EVT00033887,U004189,feature_use,2024-08-09
EVT00033888,U004189,export_data,2023-12-05
EVT00033889,U004192,page_view,2022-05-06
EVT00033890,U004192,login,2022-04-04
EVT00033891,U004192,login,2022-04-05
EVT00033892,U004192,page_view,2022-04-21
EVT00033893,U004192,feature_use,2022-04-30
EVT00033894,U004192,feature_use,2022-03-29
EVT00033895,U004192,invite_sent,2022-04-12
EVT00033896,U004193,export_data,2023-04-13
EVT00033897,U004193,invite_sent,2023-04-07
EVT00033898,U004193,login,2023-04-09
EVT00033899,U004193,export_data,2023-04-15
EVT00033900,U004193,feature_use,2023-04-03
EVT00033901,U004193,feature_use,2023-04-16
EVT00033902,U004193,login,2023-04-11
EVT00033903,U004193,page_view,2023-04-14
EVT00033904,U004193,export_data,2023-04-05
EVT00033905,U004193,export_data,2023-04-07
EVT00033906,U004195,login,2023-02-06
EVT00033907,U004195,feature_use,2023-02-18
EVT00033908,U004195,page_view,2023-02-08
EVT00033909,U004195,invite_sent,2023-02-04
EVT00033910,U004195,page_view,2023-02-02
EVT00033911,U004196,invite_sent,2023-08-04
EVT00033912,U004196,feature_use,2024-05-04
EVT00033913,U004196,login,2023-12-05
EVT00033914,U004196,login,2023-08-08
EVT00033915,U004196,login,2023-08-09
EVT00033916,U004196,invite_sent,2024-06-16
EVT00033917,U004196,feature_use,2023-07-07
EVT00033918,U004196,feature_use,2024-03-21
EVT00033919,U004196,login,2024-08-26
EVT00033920,U004198,invite_sent,2023-10-13
EVT00033921,U004198,export_data,2023-10-12
EVT00033922,U004198,export_data,2023-10-10
EVT00033923,U004198,login,2023-10-13
EVT00033924,U004198,export_data,2023-10-13
EVT00033925,U004198,feature_use,2023-10-12
EVT00033926,U004198,page_view,2023-10-15
EVT00033927,U004198,page_view,2023-10-15
EVT00033928,U004198,login,2023-10-15
EVT00033929,U004198,invite_sent,2023-10-14
EVT00033930,U004198,login,2023-10-10
EVT00033931,U004198,invite_sent,2023-10-15
EVT00033932,U004198,page_view,2023-10-14
EVT00033933,U004198,login,2023-10-13
EVT00033934,U004198,feature_use,2023-10-13
EVT00033935,U004198,invite_sent,2023-10-15
EVT00033936,U004199,page_view,2022-11-07
EVT00033937,U004199,feature_use,2022-10-15
EVT00033938,U004199,login,2023-03-24
EVT00033939,U004199,login,2022-12-08
EVT00033940,U004199,page_view,2022-10-12
EVT00033941,U004199,login,2023-04-09
EVT00033942,U004201,login,2024-06-01
EVT00033943,U004201,feature_use,2024-10-29
EVT00033944,U004201,page_view,2024-11-13
EVT00033945,U004201,login,2023-11-12
EVT00033946,U004201,invite_sent,2024-08-12
EVT00033947,U004201,feature_use,2024-03-06
EVT00033948,U004201,feature_use,2024-08-09
EVT00033949,U004201,page_view,2023-09-09
EVT00033950,U004201,login,2023-09-04
EVT00033951,U004201,export_data,2024-08-17
EVT00033952,U004201,login,2024-01-24
EVT00033953,U004201,export_data,2023-07-15
EVT00033954,U004201,feature_use,2023-12-16
EVT00033955,U004201,invite_sent,2024-01-24
EVT00033956,U004201,invite_sent,2024-05-31
EVT00033957,U004201,feature_use,2024-09-18
EVT00033958,U004201,login,2024-01-30
EVT00033959,U004203,feature_use,2022-07-26
EVT00033960,U004203,login,2022-07-26
EVT00033961,U004203,login,2022-07-26
EVT00033962,U004203,feature_use,2022-07-26
EVT00033963,U004203,page_view,2022-07-26
EVT00033964,U004203,login,2022-07-26
EVT00033965,U004203,export_data,2022-07-26
EVT00033966,U004203,feature_use,2022-07-26
EVT00033967,U004203,login,2022-07-26
EVT00033968,U004203,page_view,2022-07-26
EVT00033969,U004203,invite_sent,2022-07-26
EVT00033970,U004203,login,2022-07-26
EVT00033971,U004203,login,2022-07-26
EVT00033972,U004203,invite_sent,2022-07-26
EVT00033973,U004203,export_data,2022-07-26
EVT00033974,U004204,feature_use,2023-06-18
EVT00033975,U004204,invite_sent,2023-06-21
EVT00033976,U004204,export_data,2023-06-19
EVT00033977,U004204,page_view,2023-06-20
EVT00033978,U004204,page_view,2023-06-19
EVT00033979,U004204,invite_sent,2023-06-19
EVT00033980,U004204,invite_sent,2023-06-19
EVT00033981,U004204,feature_use,2023-06-18
EVT00033982,U004204,invite_sent,2023-06-22
EVT00033983,U004204,page_view,2023-06-18
EVT00033984,U004204,page_view,2023-06-20
EVT00033985,U004204,export_data,2023-06-20
EVT00033986,U004204,feature_use,2023-06-18
EVT00033987,U004205,export_data,2024-09-03
EVT00033988,U004205,login,2022-09-08
EVT00033989,U004205,invite_sent,2022-09-29
EVT00033990,U004205,invite_sent,2024-02-15
EVT00033991,U004205,invite_sent,2024-03-09
EVT00033992,U004205,invite_sent,2022-07-05
EVT00033993,U004205,login,2022-07-22
EVT00033994,U004205,invite_sent,2024-08-15
EVT00033995,U004205,page_view,2024-08-03
EVT00033996,U004206,export_data,2023-03-28
EVT00033997,U004206,feature_use,2023-04-08
EVT00033998,U004206,feature_use,2023-03-17
EVT00033999,U004206,page_view,2023-04-04
EVT00034000,U004206,feature_use,2023-04-07
EVT00034001,U004206,export_data,2023-04-05
EVT00034002,U004207,page_view,2023-02-01
EVT00034003,U004207,login,2023-02-08
EVT00034004,U004207,login,2023-01-31
EVT00034005,U004207,export_data,2023-02-10
EVT00034006,U004207,export_data,2023-01-30
EVT00034007,U004207,feature_use,2023-02-04
EVT00034008,U004207,page_view,2023-02-06
EVT00034009,U004207,page_view,2023-02-01
EVT00034010,U004207,invite_sent,2023-01-29
EVT00034011,U004207,invite_sent,2023-02-06
EVT00034012,U004207,feature_use,2023-02-02
EVT00034013,U004207,feature_use,2023-02-07
EVT00034014,U004209,invite_sent,2022-11-07
EVT00034015,U004209,invite_sent,2022-11-07
EVT00034016,U004209,export_data,2022-11-07
EVT00034017,U004209,login,2022-11-05
EVT00034018,U004209,page_view,2022-11-08
EVT00034019,U004209,page_view,2022-11-06
EVT00034020,U004209,page_view,2022-11-07
EVT00034021,U004209,feature_use,2022-11-08
EVT00034022,U004209,feature_use,2022-11-06
EVT00034023,U004209,export_data,2022-11-06
EVT00034024,U004209,export_data,2022-11-06
EVT00034025,U004209,invite_sent,2022-11-06
EVT00034026,U004209,login,2022-11-06
EVT00034027,U004209,page_view,2022-11-06
EVT00034028,U004209,invite_sent,2022-11-08
EVT00034029,U004209,feature_use,2022-11-07
EVT00034030,U004209,export_data,2022-11-07
EVT00034031,U004209,invite_sent,2022-11-07
EVT00034032,U004210,invite_sent,2024-08-23
EVT00034033,U004210,feature_use,2023-01-02
EVT00034034,U004210,invite_sent,2024-03-07
EVT00034035,U004210,invite_sent,2023-12-26
EVT00034036,U004210,page_view,2023-11-20
EVT00034037,U004210,export_data,2023-12-19
EVT00034038,U004210,invite_sent,2024-01-04
EVT00034039,U004211,login,2022-03-05
EVT00034040,U004211,page_view,2022-02-26
EVT00034041,U004211,login,2022-04-25
EVT00034042,U004211,login,2022-04-23
EVT00034043,U004211,invite_sent,2022-04-26
EVT00034044,U004211,page_view,2022-03-11
EVT00034045,U004211,export_data,2022-03-01
EVT00034046,U004211,export_data,2022-03-01
EVT00034047,U004211,invite_sent,2022-04-19
EVT00034048,U004211,export_data,2022-04-02
EVT00034049,U004211,invite_sent,2022-04-02
EVT00034050,U004211,login,2022-03-29
EVT00034051,U004211,invite_sent,2022-04-26
EVT00034052,U004211,feature_use,2022-02-28
EVT00034053,U004211,export_data,2022-04-23
EVT00034054,U004211,page_view,2022-03-05
EVT00034055,U004211,invite_sent,2022-05-10
EVT00034056,U004211,invite_sent,2022-04-08
EVT00034057,U004212,feature_use,2024-10-02
EVT00034058,U004212,export_data,2024-10-17
EVT00034059,U004212,export_data,2024-10-20
EVT00034060,U004212,login,2024-09-19
EVT00034061,U004212,page_view,2024-09-14
EVT00034062,U004212,export_data,2024-10-26
EVT00034063,U004212,page_view,2024-09-18
EVT00034064,U004212,login,2024-09-28
EVT00034065,U004212,page_view,2024-09-21
EVT00034066,U004213,page_view,2022-05-09
EVT00034067,U004213,login,2022-05-12
EVT00034068,U004213,page_view,2022-05-11
EVT00034069,U004213,login,2022-05-12
EVT00034070,U004213,feature_use,2022-05-10
EVT00034071,U004213,page_view,2022-05-10
EVT00034072,U004213,export_data,2022-05-12
EVT00034073,U004213,login,2022-05-11
EVT00034074,U004213,page_view,2022-05-12
EVT00034075,U004213,page_view,2022-05-10
EVT00034076,U004213,invite_sent,2022-05-09
EVT00034077,U004213,page_view,2022-05-10
EVT00034078,U004213,invite_sent,2022-05-10
EVT00034079,U004213,invite_sent,2022-05-09
EVT00034080,U004213,invite_sent,2022-05-11
EVT00034081,U004213,invite_sent,2022-05-11
EVT00034082,U004213,export_data,2022-05-09
EVT00034083,U004217,export_data,2023-04-14
EVT00034084,U004217,login,2023-04-14
EVT00034085,U004217,export_data,2023-04-14
EVT00034086,U004217,login,2023-04-14
EVT00034087,U004217,invite_sent,2023-04-14
EVT00034088,U004217,page_view,2023-04-14
EVT00034089,U004217,export_data,2023-04-14
EVT00034090,U004217,feature_use,2023-04-14
EVT00034091,U004217,export_data,2023-04-14
EVT00034092,U004217,login,2023-04-14
EVT00034093,U004217,login,2023-04-14
EVT00034094,U004217,invite_sent,2023-04-14
EVT00034095,U004218,export_data,2022-09-13
EVT00034096,U004218,invite_sent,2022-09-26
EVT00034097,U004218,invite_sent,2022-08-28
EVT00034098,U004218,feature_use,2022-07-20
EVT00034099,U004218,invite_sent,2022-09-03
EVT00034100,U004218,login,2022-09-01
EVT00034101,U004218,export_data,2022-08-13
EVT00034102,U004218,page_view,2022-08-25
EVT00034103,U004218,page_view,2022-09-25
EVT00034104,U004219,login,2023-04-29
EVT00034105,U004219,export_data,2023-05-10
EVT00034106,U004219,invite_sent,2023-06-09
EVT00034107,U004219,login,2023-05-23
EVT00034108,U004219,export_data,2023-04-13
EVT00034109,U004219,page_view,2023-04-27
EVT00034110,U004219,export_data,2023-05-11
EVT00034111,U004219,login,2023-04-15
EVT00034112,U004219,export_data,2023-04-08
EVT00034113,U004219,login,2023-06-03
EVT00034114,U004219,feature_use,2023-04-14
EVT00034115,U004219,invite_sent,2023-05-19
EVT00034116,U004219,login,2023-06-03
EVT00034117,U004219,export_data,2023-04-13
EVT00034118,U004219,login,2023-05-07
EVT00034119,U004219,login,2023-06-02
EVT00034120,U004219,page_view,2023-05-07
EVT00034121,U004219,invite_sent,2023-06-12
EVT00034122,U004219,feature_use,2023-04-28
EVT00034123,U004220,export_data,2022-10-17
EVT00034124,U004220,feature_use,2022-10-17
EVT00034125,U004220,page_view,2022-10-19
EVT00034126,U004220,invite_sent,2022-10-19
EVT00034127,U004220,login,2022-10-17
EVT00034128,U004220,login,2022-10-20
EVT00034129,U004220,login,2022-10-17
EVT00034130,U004220,page_view,2022-10-18
EVT00034131,U004220,invite_sent,2022-10-17
EVT00034132,U004220,feature_use,2022-10-19
EVT00034133,U004220,page_view,2022-10-19
EVT00034134,U004220,feature_use,2022-10-19
EVT00034135,U004220,page_view,2022-10-17
EVT00034136,U004220,export_data,2022-10-19
EVT00034137,U004220,feature_use,2022-10-18
EVT00034138,U004220,feature_use,2022-10-18
EVT00034139,U004220,export_data,2022-10-18
EVT00034140,U004220,invite_sent,2022-10-18
EVT00034141,U004222,page_view,2022-09-30
EVT00034142,U004222,export_data,2022-09-24
EVT00034143,U004222,login,2022-09-27
EVT00034144,U004222,feature_use,2022-09-24
EVT00034145,U004222,feature_use,2022-09-25
EVT00034146,U004222,invite_sent,2022-09-27
EVT00034147,U004222,feature_use,2022-09-29
EVT00034148,U004225,invite_sent,2023-02-12
EVT00034149,U004225,invite_sent,2023-08-06
EVT00034150,U004225,invite_sent,2024-03-28
EVT00034151,U004225,feature_use,2023-03-22
EVT00034152,U004225,feature_use,2024-02-20
EVT00034153,U004225,page_view,2024-10-05
EVT00034154,U004225,feature_use,2022-05-11
EVT00034155,U004225,invite_sent,2024-04-21
EVT00034156,U004225,login,2024-01-24
EVT00034157,U004225,feature_use,2023-10-28
EVT00034158,U004225,feature_use,2023-04-16
EVT00034159,U004225,invite_sent,2022-04-12
EVT00034160,U004225,login,2022-03-15
EVT00034161,U004225,login,2023-05-03
EVT00034162,U004225,page_view,2024-08-29
EVT00034163,U004225,page_view,2024-08-05
EVT00034164,U004225,page_view,2023-08-18
EVT00034165,U004225,login,2024-08-17
EVT00034166,U004225,invite_sent,2023-11-19
EVT00034167,U004225,feature_use,2024-06-02
EVT00034168,U004226,feature_use,2023-06-30
EVT00034169,U004226,feature_use,2023-01-08
EVT00034170,U004226,login,2023-01-24
EVT00034171,U004226,login,2024-09-02
EVT00034172,U004226,export_data,2023-06-04
EVT00034173,U004226,feature_use,2024-07-24
EVT00034174,U004226,page_view,2023-07-01
EVT00034175,U004226,page_view,2023-01-15
EVT00034176,U004226,feature_use,2023-06-01
EVT00034177,U004228,feature_use,2024-04-29
EVT00034178,U004228,feature_use,2024-05-23
EVT00034179,U004228,feature_use,2024-08-25
EVT00034180,U004228,feature_use,2023-10-10
EVT00034181,U004228,export_data,2024-02-20
EVT00034182,U004228,login,2023-01-05
EVT00034183,U004228,page_view,2023-05-08
EVT00034184,U004228,invite_sent,2024-08-28
EVT00034185,U004228,login,2023-04-30
EVT00034186,U004228,login,2023-12-24
EVT00034187,U004228,feature_use,2024-11-23
EVT00034188,U004228,feature_use,2023-01-08
EVT00034189,U004228,export_data,2023-07-19
EVT00034190,U004228,invite_sent,2023-01-29
EVT00034191,U004229,export_data,2023-03-26
EVT00034192,U004229,page_view,2023-03-26
EVT00034193,U004229,export_data,2023-03-27
EVT00034194,U004229,export_data,2023-03-27
EVT00034195,U004229,page_view,2023-03-27
EVT00034196,U004229,page_view,2023-03-27
EVT00034197,U004229,export_data,2023-03-27
EVT00034198,U004229,feature_use,2023-03-27
EVT00034199,U004229,page_view,2023-03-26
EVT00034200,U004229,invite_sent,2023-03-27
EVT00034201,U004229,login,2023-03-26
EVT00034202,U004229,invite_sent,2023-03-27
EVT00034203,U004229,login,2023-03-27
EVT00034204,U004229,login,2023-03-27
EVT00034205,U004229,page_view,2023-03-26
EVT00034206,U004230,login,2024-10-26
EVT00034207,U004230,export_data,2024-11-29
EVT00034208,U004230,feature_use,2023-03-03
EVT00034209,U004230,export_data,2023-02-19
EVT00034210,U004230,login,2024-10-08
EVT00034211,U004230,feature_use,2022-11-17
EVT00034212,U004230,invite_sent,2023-12-08
EVT00034213,U004230,page_view,2024-03-16
EVT00034214,U004230,invite_sent,2024-12-14
EVT00034215,U004230,feature_use,2023-08-09
EVT00034216,U004230,export_data,2023-10-08
EVT00034217,U004230,export_data,2024-12-09
EVT00034218,U004230,page_view,2024-11-24
EVT00034219,U004230,invite_sent,2024-10-21
EVT00034220,U004230,invite_sent,2023-06-09
EVT00034221,U004230,export_data,2023-08-07
EVT00034222,U004230,login,2024-06-21
EVT00034223,U004230,page_view,2024-11-27
EVT00034224,U004230,page_view,2024-10-11
EVT00034225,U004230,login,2024-01-03
EVT00034226,U004231,login,2022-11-10
EVT00034227,U004231,feature_use,2022-11-17
EVT00034228,U004231,invite_sent,2022-11-18
EVT00034229,U004231,invite_sent,2022-11-03
EVT00034230,U004231,feature_use,2022-11-03
EVT00034231,U004231,export_data,2022-11-27
EVT00034232,U004232,feature_use,2023-11-10
EVT00034233,U004232,login,2023-06-03
EVT00034234,U004232,export_data,2023-07-13
EVT00034235,U004232,export_data,2023-11-21
EVT00034236,U004232,page_view,2023-04-14
EVT00034237,U004232,export_data,2023-12-24
EVT00034238,U004233,feature_use,2024-11-05
EVT00034239,U004233,login,2023-04-23
EVT00034240,U004233,feature_use,2024-08-15
EVT00034241,U004233,feature_use,2023-11-16
EVT00034242,U004233,page_view,2024-08-17
EVT00034243,U004233,export_data,2023-04-07
EVT00034244,U004233,page_view,2023-03-29
EVT00034245,U004233,feature_use,2024-06-10
EVT00034246,U004235,login,2023-11-14
EVT00034247,U004235,page_view,2024-09-20
EVT00034248,U004235,export_data,2023-10-08
EVT00034249,U004235,export_data,2024-12-16
EVT00034250,U004235,feature_use,2024-04-19
EVT00034251,U004235,login,2024-01-16
EVT00034252,U004235,login,2024-05-28
EVT00034253,U004236,page_view,2024-01-21
EVT00034254,U004236,invite_sent,2024-10-23
EVT00034255,U004236,feature_use,2023-11-28
EVT00034256,U004236,feature_use,2023-07-30
EVT00034257,U004236,login,2022-05-16
EVT00034258,U004236,invite_sent,2024-07-29
EVT00034259,U004238,login,2022-10-01
EVT00034260,U004238,export_data,2024-06-15
EVT00034261,U004238,feature_use,2023-11-28
EVT00034262,U004238,login,2023-05-27
EVT00034263,U004238,feature_use,2024-09-23
EVT00034264,U004238,export_data,2024-06-19
EVT00034265,U004238,feature_use,2023-11-22
EVT00034266,U004238,export_data,2023-04-23
EVT00034267,U004238,feature_use,2022-10-12
EVT00034268,U004238,login,2024-07-02
EVT00034269,U004238,page_view,2023-07-29
EVT00034270,U004238,feature_use,2023-07-31
EVT00034271,U004238,invite_sent,2024-07-15
EVT00034272,U004238,feature_use,2024-06-28
EVT00034273,U004238,feature_use,2024-07-04
EVT00034274,U004238,page_view,2023-09-07
EVT00034275,U004239,export_data,2022-06-03
EVT00034276,U004239,login,2022-06-02
EVT00034277,U004239,login,2022-06-03
EVT00034278,U004239,feature_use,2022-06-04
EVT00034279,U004239,export_data,2022-06-04
EVT00034280,U004239,login,2022-06-01
EVT00034281,U004239,page_view,2022-06-02
EVT00034282,U004239,export_data,2022-06-03
EVT00034283,U004240,export_data,2023-08-24
EVT00034284,U004240,invite_sent,2023-05-30
EVT00034285,U004240,page_view,2023-05-18
EVT00034286,U004240,page_view,2023-08-14
EVT00034287,U004240,page_view,2023-06-28
EVT00034288,U004240,export_data,2023-04-28
EVT00034289,U004240,export_data,2023-05-12
EVT00034290,U004240,feature_use,2023-08-19
EVT00034291,U004240,page_view,2023-07-15
EVT00034292,U004240,invite_sent,2023-05-02
EVT00034293,U004240,login,2023-07-21
EVT00034294,U004240,feature_use,2023-07-29
EVT00034295,U004240,invite_sent,2023-05-22
EVT00034296,U004240,page_view,2023-08-17
EVT00034297,U004240,login,2023-06-30
EVT00034298,U004240,login,2023-06-25
EVT00034299,U004241,page_view,2023-07-22
EVT00034300,U004241,page_view,2023-07-19
EVT00034301,U004241,login,2023-07-20
EVT00034302,U004241,page_view,2023-07-20
EVT00034303,U004241,page_view,2023-07-29
EVT00034304,U004241,page_view,2023-07-27
EVT00034305,U004241,invite_sent,2023-07-25
EVT00034306,U004241,export_data,2023-08-03
EVT00034307,U004241,invite_sent,2023-08-04
EVT00034308,U004241,login,2023-08-03
EVT00034309,U004241,export_data,2023-07-27
EVT00034310,U004241,page_view,2023-07-31
EVT00034311,U004241,page_view,2023-07-24
EVT00034312,U004241,login,2023-07-19
EVT00034313,U004241,export_data,2023-08-04
EVT00034314,U004241,login,2023-07-26
EVT00034315,U004241,invite_sent,2023-07-20
EVT00034316,U004241,page_view,2023-07-19
EVT00034317,U004242,export_data,2024-05-05
EVT00034318,U004242,login,2023-11-24
EVT00034319,U004242,feature_use,2024-10-07
EVT00034320,U004242,page_view,2024-04-30
EVT00034321,U004242,login,2023-05-01
EVT00034322,U004242,invite_sent,2022-07-30
EVT00034323,U004242,invite_sent,2024-01-23
EVT00034324,U004242,login,2024-12-31
EVT00034325,U004242,invite_sent,2022-11-15
EVT00034326,U004242,export_data,2024-07-23
EVT00034327,U004242,page_view,2024-05-18
EVT00034328,U004242,export_data,2022-12-28
EVT00034329,U004245,export_data,2024-03-18
EVT00034330,U004245,feature_use,2023-09-08
EVT00034331,U004245,page_view,2023-10-08
EVT00034332,U004245,login,2024-10-04
EVT00034333,U004245,export_data,2023-07-21
EVT00034334,U004245,page_view,2023-11-04
EVT00034335,U004245,page_view,2022-08-07
