subscription_id,customer_id,start_date,end_date,status,plan_price,plan_name
SUB007654,U007654,2023-07-21,,active,199,Pro
SUB007656,U007656,2022-08-23,,active,49,Basic
SUB007680,U007680,2022-12-12,2023-01-31,churned,49,Basic
SUB007697,U007697,2022-04-10,,active,49,Basic
SUB007712,U007712,2022-11-10,,active,199,Pro
SUB007713,U007713,2023-03-17,2023-12-11,churned,199,Pro
SUB007714,U007714,2022-07-12,,active,49,Basic
SUB007718,U007718,2023-05-23,,active,49,Basic
SUB007726,U007726,2022-09-21,,active,49,Basic
SUB007745,U007745,2023-09-30,2023-11-12,churned,49,Basic
SUB007747,U007747,2022-07-08,,active,49,Basic
SUB007754,U007754,2023-11-06,,active,49,Basic
SUB007761,U007761,2022-08-10,2022-10-16,churned,199,Pro
SUB007764,U007764,2023-08-28,2023-11-24,churned,49,Basic
SUB007774,U007774,2022-10-26,,active,199,Pro
SUB007775,U007775,2022-07-26,,active,199,Pro
SUB007790,U007790,2022-11-24,,active,49,Basic
SUB007791,U007791,2023-02-16,,active,49,Basic
SUB007792,U007792,2022-06-14,,active,199,Pro
SUB007836,U007836,2023-06-21,,active,49,Basic
SUB007837,U007837,2022-05-11,,active,49,Basic
SUB007840,U007840,2023-02-08,,active,49,Basic
SUB007842,U007842,2022-12-19,2022-12-28,churned,49,Basic
SUB007849,U007849,2022-12-27,,active,199,Pro
SUB007873,U007873,2023-02-08,,active,199,Pro
SUB007881,U007881,2023-05-07,,active,199,Pro
SUB007895,U007895,2023-10-22,,active,199,Pro
SUB007900,U007900,2022-02-02,,active,199,Pro
SUB007910,U007910,2023-05-08,,active,199,Pro
SUB007912,U007912,2024-03-29,,active,49,Basic
SUB007916,U007916,2022-07-20,2022-08-07,churned,49,Basic
SUB007921,U007921,2022-08-21,2023-09-21,churned,49,Basic
SUB007939,U007939,2023-02-06,,active,199,Pro
SUB007942,U007942,2022-05-11,2022-06-05,churned,199,Pro
SUB007977,U007977,2022-06-22,,active,49,Basic
SUB007990,U007990,2022-02-09,2022-03-12,churned,49,Basic
SUB008003,U008003,2022-08-09,,active,49,Basic
SUB008011,U008011,2022-11-14,,active,199,Pro
SUB008017,U008017,2023-10-07,,active,49,Basic
SUB008025,U008025,2022-09-19,2022-12-05,churned,49,Basic
SUB008030,U008030,2022-01-23,2022-04-23,churned,49,Basic
SUB008032,U008032,2023-05-01,,active,49,Basic
SUB008039,U008039,2022-10-22,2023-09-26,churned,49,Basic
SUB008045,U008045,2022-10-26,,active,49,Basic
SUB008065,U008065,2023-03-24,,active,49,Basic
SUB008069,U008069,2022-09-02,,active,49,Basic
SUB008076,U008076,2022-07-11,,active,49,Basic
SUB008092,U008092,2023-01-08,,active,49,Basic
SUB008104,U008104,2023-02-12,,active,49,Basic
SUB008120,U008120,2022-04-12,,active,49,Basic
SUB008130,U008130,2022-05-31,,active,199,Pro
SUB008134,U008134,2023-03-04,,active,199,Pro
SUB008138,U008138,2022-07-12,,active,49,Basic
SUB008145,U008145,2022-10-04,,active,49,Basic
SUB008153,U008153,2022-09-05,,active,199,Pro
SUB008157,U008157,2022-07-13,,active,49,Basic
SUB008164,U008164,2022-10-01,,active,49,Basic
SUB008188,U008188,2022-09-12,,active,49,Basic
SUB008199,U008199,2022-05-05,,active,199,Pro
SUB008201,U008201,2022-11-18,,active,49,Basic
SUB008218,U008218,2023-01-01,,active,49,Basic
SUB008222,U008222,2023-02-27,,active,199,Pro
SUB008234,U008234,2023-02-07,,active,49,Basic
SUB008245,U008245,2023-11-14,2024-04-17,churned,199,Pro
SUB008273,U008273,2022-06-11,,active,199,Pro
SUB008293,U008293,2022-07-30,,active,199,Pro
SUB008295,U008295,2022-10-25,,active,49,Basic
SUB008296,U008296,2023-01-08,,active,49,Basic
SUB008298,U008298,2023-04-27,2023-09-05,churned,199,Pro
SUB008305,U008305,2022-07-24,,active,199,Pro
SUB008312,U008312,2023-03-03,2023-06-27,churned,49,Basic
SUB008316,U008316,2022-06-01,,active,49,Basic
SUB008357,U008357,2022-04-24,,active,49,Basic
SUB008368,U008368,2023-11-10,,active,49,Basic
SUB008372,U008372,2022-10-20,2022-12-27,churned,49,Basic
SUB008385,U008385,2023-04-04,,active,199,Pro
SUB008394,U008394,2022-08-23,2023-02-15,churned,199,Pro
SUB008410,U008410,2022-09-20,,active,199,Pro
SUB008436,U008436,2023-06-26,2024-03-31,churned,199,Pro
SUB008439,U008439,2023-02-09,,active,49,Basic
SUB008458,U008458,2023-03-13,,active,49,Basic
SUB008460,U008460,2023-08-30,2024-04-17,churned,49,Basic
SUB008463,U008463,2022-05-27,,active,49,Basic
SUB008469,U008469,2022-09-25,,active,49,Basic
SUB008472,U008472,2022-11-05,,active,199,Pro
SUB008478,U008478,2023-04-19,,active,199,Pro
SUB008479,U008479,2023-03-14,,active,49,Basic
SUB008480,U008480,2022-08-06,,active,49,Basic
SUB008481,U008481,2023-12-14,,active,199,Pro
SUB008493,U008493,2022-08-06,,active,49,Basic
SUB008497,U008497,2022-06-10,,active,199,Pro
SUB008500,U008500,2022-06-01,,active,199,Pro
SUB008517,U008517,2022-09-05,,active,199,Pro
SUB008518,U008518,2022-11-19,,active,49,Basic
SUB008519,U008519,2022-03-09,,active,199,Pro
SUB008528,U008528,2022-02-02,,active,49,Basic
SUB008533,U008533,2022-06-28,,active,49,Basic
SUB008545,U008545,2023-02-10,,active,199,Pro
SUB008551,U008551,2022-03-14,2022-08-26,churned,49,Basic
SUB008558,U008558,2022-11-09,2023-01-06,churned,49,Basic
SUB008565,U008565,2023-09-18,,active,199,Pro
SUB008568,U008568,2022-08-05,2023-06-09,churned,199,Pro
SUB008578,U008578,2023-12-24,,active,49,Basic
SUB008591,U008591,2023-02-19,,active,49,Basic
SUB008593,U008593,2022-08-24,,active,49,Basic
SUB008595,U008595,2023-02-18,,active,49,Basic
SUB008602,U008602,2023-01-04,,active,199,Pro
SUB008607,U008607,2022-12-28,,active,199,Pro
SUB008609,U008609,2022-12-10,,active,49,Basic
SUB008634,U008634,2023-12-24,2024-01-06,churned,49,Basic
SUB008648,U008648,2022-08-11,,active,199,Pro
SUB008649,U008649,2022-12-04,,active,49,Basic
SUB008668,U008668,2022-08-29,,active,49,Basic
SUB008680,U008680,2023-06-13,,active,199,Pro
SUB008681,U008681,2023-09-04,,active,199,Pro
SUB008685,U008685,2022-08-04,,active,49,Basic
SUB008712,U008712,2022-08-14,2022-09-10,churned,49,Basic
SUB008714,U008714,2022-11-25,,active,199,Pro
SUB008722,U008722,2022-10-08,,active,199,Pro
SUB008726,U008726,2023-04-27,,active,199,Pro
SUB008731,U008731,2023-01-31,,active,49,Basic
SUB008737,U008737,2023-04-21,,active,49,Basic
SUB008755,U008755,2022-09-17,,active,199,Pro
SUB008757,U008757,2022-07-24,2023-09-10,churned,199,Pro
SUB008760,U008760,2022-07-10,,active,199,Pro
SUB008761,U008761,2022-10-03,,active,199,Pro
SUB008775,U008775,2023-08-31,,active,49,Basic
SUB008779,U008779,2023-02-03,,active,199,Pro
SUB008786,U008786,2022-05-18,,active,49,Basic
SUB008789,U008789,2022-11-26,2024-07-01,churned,49,Basic
SUB008793,U008793,2022-05-05,,active,49,Basic
SUB008797,U008797,2023-01-20,,active,49,Basic
SUB008805,U008805,2022-05-01,,active,49,Basic
SUB008812,U008812,2023-11-25,,active,49,Basic
SUB008826,U008826,2023-01-19,,active,49,Basic
SUB008837,U008837,2022-05-11,,active,49,Basic
SUB008851,U008851,2022-05-17,,active,49,Basic
SUB008853,U008853,2022-08-22,,active,49,Basic
SUB008861,U008861,2023-05-20,,active,49,Basic
SUB008864,U008864,2022-08-24,,active,199,Pro
SUB008874,U008874,2023-03-01,,active,199,Pro
SUB008892,U008892,2022-08-10,,active,49,Basic
SUB008905,U008905,2022-05-20,,active,199,Pro
SUB008911,U008911,2022-12-03,,active,49,Basic
SUB008927,U008927,2022-11-12,,active,49,Basic
SUB008929,U008929,2023-05-31,,active,49,Basic
SUB008933,U008933,2023-06-22,2023-09-21,churned,49,Basic
SUB008935,U008935,2022-05-27,,active,199,Pro
SUB008936,U008936,2024-01-28,,active,199,Pro
SUB008938,U008938,2023-06-29,2023-09-24,churned,199,Pro
SUB008941,U008941,2022-06-28,2022-10-11,churned,49,Basic
SUB008943,U008943,2022-12-03,2023-03-05,churned,49,Basic
SUB008952,U008952,2022-05-13,,active,49,Basic
SUB008965,U008965,2022-06-05,,active,49,Basic
SUB008967,U008967,2022-11-21,,active,199,Pro
SUB008976,U008976,2023-04-08,,active,49,Basic
SUB008989,U008989,2023-02-15,,active,199,Pro
SUB009000,U009000,2022-08-03,2022-08-22,churned,199,Pro
SUB009003,U009003,2022-05-04,,active,199,Pro
SUB009011,U009011,2022-09-24,2023-04-26,churned,49,Basic
SUB009013,U009013,2023-03-23,,active,49,Basic
SUB009018,U009018,2022-09-09,2022-09-10,churned,199,Pro
SUB009024,U009024,2022-09-20,,active,49,Basic
SUB009028,U009028,2023-01-04,2024-03-05,churned,49,Basic
SUB009036,U009036,2023-01-23,,active,199,Pro
SUB009046,U009046,2022-06-25,,active,49,Basic
SUB009057,U009057,2022-10-31,2023-04-15,churned,49,Basic
SUB009077,U009077,2022-06-10,,active,199,Pro
SUB009078,U009078,2022-04-11,2022-04-28,churned,49,Basic
SUB009097,U009097,2022-11-07,,active,49,Basic
SUB009108,U009108,2022-12-12,,active,49,Basic
SUB009110,U009110,2023-07-26,,active,49,Basic
SUB009113,U009113,2022-06-03,,active,49,Basic
SUB009114,U009114,2022-08-20,,active,49,Basic
SUB009147,U009147,2022-11-26,,active,49,Basic
SUB009150,U009150,2022-08-27,,active,199,Pro
SUB009180,U009180,2023-03-28,2024-07-04,churned,49,Basic
SUB009192,U009192,2022-05-05,,active,49,Basic
SUB009199,U009199,2022-08-12,,active,199,Pro
SUB009221,U009221,2023-04-23,,active,199,Pro
SUB009231,U009231,2022-11-26,,active,199,Pro
SUB009233,U009233,2022-07-11,,active,49,Basic
SUB009236,U009236,2022-08-28,,active,49,Basic
SUB009240,U009240,2024-03-10,,active,49,Basic
SUB009248,U009248,2023-09-19,,active,49,Basic
SUB009257,U009257,2022-05-24,,active,199,Pro
SUB009266,U009266,2023-03-13,2024-08-25,churned,49,Basic
SUB009273,U009273,2022-03-31,,active,199,Pro
SUB009283,U009283,2022-08-24,,active,199,Pro
SUB009288,U009288,2023-01-05,,active,49,Basic
SUB009297,U009297,2022-10-26,,active,199,Pro
SUB009303,U009303,2023-02-14,,active,49,Basic
SUB009304,U009304,2023-05-15,,active,199,Pro
SUB009320,U009320,2022-06-19,2024-02-02,churned,49,Basic
SUB009323,U009323,2023-01-13,,active,49,Basic
SUB009334,U009334,2023-05-27,2023-10-24,churned,199,Pro
SUB009344,U009344,2022-05-26,,active,199,Pro
SUB009345,U009345,2022-06-21,,active,49,Basic
SUB009352,U009352,2022-07-04,,active,199,Pro
SUB009359,U009359,2023-08-13,2023-09-04,churned,49,Basic
SUB009368,U009368,2022-07-03,2022-12-06,churned,49,Basic
SUB009374,U009374,2023-04-20,,active,49,Basic
SUB009382,U009382,2022-04-13,,active,199,Pro
SUB009384,U009384,2023-03-25,,active,199,Pro
SUB009395,U009395,2022-03-21,,active,199,Pro
SUB009398,U009398,2023-05-05,,active,199,Pro
SUB009401,U009401,2022-08-24,2022-12-17,churned,49,Basic
SUB009403,U009403,2023-07-07,,active,199,Pro
SUB009411,U009411,2023-06-28,,active,199,Pro
SUB009417,U009417,2023-04-03,,active,199,Pro
SUB009418,U009418,2023-11-27,,active,199,Pro
SUB009431,U009431,2023-10-08,,active,49,Basic
SUB009435,U009435,2023-04-22,,active,49,Basic
SUB009436,U009436,2022-08-05,,active,199,Pro
SUB009444,U009444,2022-10-02,2023-01-28,churned,199,Pro
SUB009453,U009453,2022-08-30,,active,199,Pro
SUB009457,U009457,2022-03-28,,active,199,Pro
SUB009466,U009466,2023-02-12,2024-07-28,churned,199,Pro
SUB009489,U009489,2022-07-29,,active,49,Basic
SUB009491,U009491,2023-05-08,,active,199,Pro
SUB009511,U009511,2022-01-30,,active,199,Pro
SUB009520,U009520,2022-08-16,,active,199,Pro
SUB009558,U009558,2023-09-08,,active,199,Pro
SUB009576,U009576,2022-08-19,2022-09-05,churned,49,Basic
SUB009581,U009581,2023-02-08,,active,49,Basic
SUB009588,U009588,2022-11-26,,active,199,Pro
SUB009589,U009589,2023-06-18,,active,49,Basic
SUB009591,U009591,2022-03-06,2022-06-21,churned,49,Basic
SUB009601,U009601,2023-02-27,,active,49,Basic
SUB009609,U009609,2023-05-06,2023-09-10,churned,49,Basic
SUB009614,U009614,2024-01-09,,active,49,Basic
SUB009616,U009616,2022-09-09,,active,49,Basic
SUB009621,U009621,2022-08-04,,active,49,Basic
SUB009623,U009623,2023-03-04,,active,199,Pro
SUB009636,U009636,2023-06-16,,active,199,Pro
SUB009640,U009640,2022-09-13,,active,199,Pro
SUB009641,U009641,2022-08-20,,active,49,Basic
SUB009651,U009651,2022-07-13,,active,199,Pro
SUB009653,U009653,2022-03-11,,active,49,Basic
SUB009669,U009669,2023-08-07,,active,199,Pro
SUB009682,U009682,2023-07-22,2023-11-10,churned,49,Basic
SUB009683,U009683,2022-06-18,,active,199,Pro
SUB009692,U009692,2024-01-30,,active,49,Basic
SUB009701,U009701,2022-07-18,,active,199,Pro
SUB009702,U009702,2023-10-02,,active,49,Basic
SUB009709,U009709,2022-07-03,,active,199,Pro
SUB009714,U009714,2023-05-31,,active,199,Pro
SUB009718,U009718,2022-11-19,2023-01-03,churned,49,Basic
SUB009719,U009719,2022-11-04,,active,49,Basic
SUB009720,U009720,2023-06-12,2023-08-12,churned,49,Basic
SUB009721,U009721,2022-05-01,2023-08-20,churned,49,Basic
SUB009727,U009727,2023-01-25,2024-05-17,churned,199,Pro
SUB009736,U009736,2023-01-17,,active,199,Pro
SUB009754,U009754,2022-08-15,,active,199,Pro
SUB009756,U009756,2023-06-22,,active,199,Pro
SUB009793,U009793,2023-03-22,2023-03-26,churned,49,Basic
SUB009802,U009802,2023-11-27,,active,199,Pro
SUB009806,U009806,2022-06-19,,active,49,Basic
SUB009807,U009807,2022-07-24,,active,49,Basic
SUB009808,U009808,2022-08-09,,active,49,Basic
SUB009810,U009810,2022-12-30,,active,49,Basic
SUB009815,U009815,2022-05-14,2022-10-14,churned,199,Pro
SUB009828,U009828,2022-08-20,2023-10-02,churned,49,Basic
SUB009832,U009832,2023-04-08,,active,199,Pro
SUB009848,U009848,2022-07-02,,active,49,Basic
SUB009855,U009855,2023-10-29,2024-02-21,churned,49,Basic
SUB009861,U009861,2024-02-19,2024-12-04,churned,199,Pro
SUB009865,U009865,2022-05-17,,active,49,Basic
SUB009875,U009875,2022-06-23,,active,49,Basic
SUB009884,U009884,2023-03-03,,active,199,Pro
SUB009888,U009888,2022-08-21,,active,199,Pro
SUB009891,U009891,2022-08-23,,active,49,Basic
SUB009894,U009894,2023-01-09,,active,199,Pro
SUB009904,U009904,2022-09-24,,active,199,Pro
SUB009921,U009921,2022-10-19,,active,49,Basic
SUB009923,U009923,2023-03-12,,active,49,Basic
SUB009929,U009929,2022-07-26,,active,199,Pro
SUB009934,U009934,2022-09-14,2023-01-18,churned,49,Basic
SUB009939,U009939,2022-10-05,,active,49,Basic
SUB009944,U009944,2023-01-30,,active,199,Pro
SUB009948,U009948,2022-10-02,,active,199,Pro
SUB009952,U009952,2022-06-15,2022-12-23,churned,49,Basic
SUB009982,U009982,2022-08-16,2023-03-17,churned,49,Basic
SUB009991,U009991,2022-03-04,,active,199,Pro
SUB009993,U009993,2022-09-30,,active,49,Basic
