customer_id,signup_date,acquisition_source,initial_plan,activated,country
U005275,2023-01-08,paid_ads,Free,False,US
U005276,2022-05-21,organic_search,Basic,True,DE
U005277,2022-06-20,organic_search,Free,True,DE
U005278,2022-05-17,referral,Free,True,AU
U005279,2022-07-10,paid_ads,Free,True,CA
U005280,2022-02-10,paid_ads,Free,False,UK
U005281,2022-12-16,organic_search,Free,True,CA
U005282,2022-06-08,paid_ads,Free,True,CA
U005283,2023-01-13,sales_outbound,Basic,False,US
U005284,2023-07-30,organic_search,Free,True,AU
U005285,2022-08-01,organic_search,Free,True,US
U005286,2022-04-23,referral,Free,False,AU
U005287,2023-03-14,referral,Free,False,AU
U005288,2022-09-21,organic_search,Free,False,DE
U005289,2023-01-22,referral,Free,True,AU
U005290,2022-12-01,organic_search,Free,False,UK
U005291,2023-06-26,organic_search,Basic,True,UK
U005292,2023-04-09,paid_ads,Free,True,DE
U005293,2022-08-24,sales_outbound,Free,True,CA
U005294,2023-04-25,content_marketing,Free,False,CA
U005295,2023-04-19,sales_outbound,Free,True,DE
U005296,2022-08-31,organic_search,Free,False,AU
U005297,2023-09-12,referral,Free,True,AU
U005298,2022-08-01,organic_search,Free,True,DE
U005299,2022-09-07,sales_outbound,Free,True,DE
U005300,2022-06-26,organic_search,Pro,True,UK
U005301,2022-02-28,content_marketing,Free,True,CA
U005302,2022-09-25,organic_search,Pro,False,DE
U005303,2023-10-23,referral,Free,True,UK
U005304,2022-10-03,paid_ads,Free,False,US
U005305,2023-09-23,paid_ads,Free,False,UK
U005306,2022-11-29,organic_search,Free,True,DE
U005307,2023-10-14,content_marketing,Free,True,UK
U005308,2022-09-17,paid_ads,Free,True,CA
U005309,2022-08-06,organic_search,Free,True,CA
U005310,2022-10-25,sales_outbound,Free,True,UK
U005311,2023-04-05,sales_outbound,Free,True,DE
U005312,2022-05-05,sales_outbound,Free,True,CA
U005313,2022-05-31,organic_search,Free,True,CA
U005314,2022-09-24,paid_ads,Free,True,AU
U005315,2022-06-25,organic_search,Free,True,AU
U005316,2022-08-25,paid_ads,Pro,False,US
U005317,2022-09-07,paid_ads,Free,False,UK
U005318,2022-05-28,paid_ads,Basic,True,UK
U005319,2022-07-27,organic_search,Basic,True,UK
U005320,2022-01-30,paid_ads,Free,True,DE
U005321,2022-09-05,organic_search,Free,True,UK
U005322,2022-04-11,sales_outbound,Free,True,DE
U005323,2022-09-25,organic_search,Free,True,CA
U005324,2023-06-29,organic_search,Free,True,DE
U005325,2023-07-30,referral,Free,False,AU
U005326,2022-12-21,paid_ads,Basic,False,DE
U005327,2022-07-22,sales_outbound,Free,False,UK
U005328,2023-02-19,referral,Free,True,CA
U005329,2023-03-10,paid_ads,Free,False,US
U005330,2022-01-02,sales_outbound,Pro,True,UK
U005331,2023-02-27,paid_ads,Free,False,AU
U005332,2022-03-11,content_marketing,Basic,False,AU
U005333,2022-07-31,paid_ads,Free,False,AU
U005334,2022-10-24,referral,Free,False,AU
U005335,2022-04-12,content_marketing,Free,False,DE
U005336,2023-04-19,paid_ads,Free,False,DE
U005337,2023-10-21,organic_search,Free,True,CA
U005338,2022-06-14,sales_outbound,Free,True,UK
U005339,2022-08-25,paid_ads,Free,True,UK
U005340,2022-07-12,sales_outbound,Free,False,DE
U005341,2023-05-13,paid_ads,Free,False,AU
U005342,2023-02-23,organic_search,Free,True,CA
U005343,2022-09-25,paid_ads,Free,True,AU
U005344,2022-09-04,referral,Free,True,DE
U005345,2023-05-30,organic_search,Free,True,UK
U005346,2022-10-21,referral,Free,True,UK
U005347,2022-06-25,organic_search,Basic,True,AU
U005348,2022-11-08,organic_search,Free,True,US
U005349,2023-10-23,organic_search,Free,True,UK
U005350,2022-05-15,referral,Free,False,CA
U005351,2022-05-10,sales_outbound,Free,False,AU
U005352,2023-01-20,paid_ads,Free,False,CA
U005353,2022-04-08,content_marketing,Free,True,DE
U005354,2022-04-06,organic_search,Free,False,DE
U005355,2022-06-22,sales_outbound,Free,False,AU
U005356,2023-04-22,sales_outbound,Free,False,DE
U005357,2023-06-28,sales_outbound,Free,True,CA
U005358,2022-07-08,paid_ads,Basic,True,UK
U005359,2022-11-06,organic_search,Free,False,AU
U005360,2023-12-18,organic_search,Free,True,CA
U005361,2023-05-30,paid_ads,Free,True,CA
U005362,2023-02-21,referral,Free,True,UK
U005363,2022-05-31,organic_search,Free,True,CA
U005364,2022-11-18,paid_ads,Free,False,DE
U005365,2022-04-21,organic_search,Pro,True,UK
U005366,2023-12-23,content_marketing,Free,True,US
U005367,2023-02-19,organic_search,Free,True,CA
U005368,2022-05-17,paid_ads,Free,True,DE
U005369,2022-04-07,paid_ads,Free,True,DE
U005370,2023-02-02,organic_search,Free,False,UK
U005371,2022-06-05,content_marketing,Free,True,DE
U005372,2022-04-10,referral,Free,True,UK
U005373,2022-11-02,organic_search,Free,True,US
U005374,2022-09-22,paid_ads,Free,True,UK
U005375,2022-05-06,paid_ads,Free,False,UK
U005376,2022-09-04,content_marketing,Free,True,UK
U005377,2023-05-19,organic_search,Free,False,DE
U005378,2023-03-18,organic_search,Free,True,US
U005379,2023-01-05,referral,Free,True,US
U005380,2023-03-21,referral,Free,True,UK
U005381,2022-10-31,paid_ads,Free,True,CA
U005382,2023-11-27,referral,Free,True,CA
U005383,2023-05-14,paid_ads,Free,True,UK
U005384,2022-09-08,sales_outbound,Free,False,CA
U005385,2023-01-17,paid_ads,Free,False,CA
U005386,2022-07-17,referral,Free,True,UK
U005387,2022-12-09,referral,Free,True,DE
U005388,2023-01-08,sales_outbound,Free,False,UK
U005389,2022-07-26,organic_search,Free,False,AU
U005390,2023-01-10,sales_outbound,Basic,True,CA
U005391,2022-06-06,sales_outbound,Free,True,UK
U005392,2023-03-17,organic_search,Free,True,DE
U005393,2022-10-10,paid_ads,Pro,True,US
U005394,2022-09-10,paid_ads,Free,True,DE
U005395,2022-05-03,paid_ads,Basic,False,CA
U005396,2022-09-23,organic_search,Free,True,AU
U005397,2022-09-12,referral,Free,True,AU
U005398,2022-07-12,paid_ads,Free,True,CA
U005399,2023-08-18,referral,Basic,True,AU
U005400,2022-09-01,paid_ads,Free,False,US
U005401,2022-11-06,referral,Free,True,UK
U005402,2022-08-08,paid_ads,Free,True,CA
U005403,2023-02-17,referral,Free,True,DE
U005404,2023-09-05,paid_ads,Free,True,CA
U005405,2022-10-03,content_marketing,Free,False,CA
U005406,2022-04-03,organic_search,Basic,False,CA
U005407,2022-06-19,referral,Free,True,DE
U005408,2022-09-30,paid_ads,Free,True,DE
U005409,2023-05-23,paid_ads,Basic,False,CA
U005410,2022-11-17,organic_search,Free,True,CA
U005411,2022-10-26,paid_ads,Free,True,AU
U005412,2023-03-23,organic_search,Free,True,AU
U005413,2022-10-25,referral,Free,True,DE
U005414,2022-08-28,organic_search,Free,True,DE
U005415,2022-04-13,paid_ads,Free,False,AU
U005416,2023-01-02,organic_search,Free,False,UK
U005417,2022-08-30,content_marketing,Free,True,DE
U005418,2022-03-05,paid_ads,Free,True,UK
U005419,2022-11-24,content_marketing,Free,False,US
U005420,2023-08-06,organic_search,Free,True,AU
U005421,2022-10-10,content_marketing,Free,False,CA
U005422,2022-12-30,sales_outbound,Free,True,US
U005423,2023-02-13,sales_outbound,Free,True,DE
U005424,2022-06-16,paid_ads,Basic,False,US
U005425,2023-04-12,organic_search,Free,False,US
U005426,2022-09-25,referral,Free,False,DE
U005427,2023-03-08,organic_search,Free,False,UK
U005428,2022-05-17,referral,Pro,False,US
U005429,2022-07-22,paid_ads,Free,True,DE
U005430,2023-03-10,content_marketing,Basic,True,CA
U005431,2023-02-20,content_marketing,Free,False,CA
U005432,2023-03-14,paid_ads,Free,True,CA
U005433,2022-11-15,paid_ads,Free,False,AU
U005434,2023-01-08,referral,Free,True,AU
U005435,2022-11-01,paid_ads,Free,True,AU
U005436,2022-05-02,organic_search,Basic,True,US
U005437,2022-04-02,sales_outbound,Free,True,AU
U005438,2024-07-12,sales_outbound,Free,False,CA
U005439,2022-07-11,paid_ads,Free,True,AU
U005440,2023-08-15,organic_search,Free,True,AU
U005441,2022-03-08,organic_search,Basic,False,DE
U005442,2023-04-27,organic_search,Free,True,AU
U005443,2022-07-07,organic_search,Free,False,US
U005444,2022-07-02,organic_search,Free,True,CA
U005445,2023-02-15,sales_outbound,Free,True,US
U005446,2023-08-19,referral,Free,False,UK
U005447,2022-02-11,paid_ads,Free,True,CA
U005448,2022-08-02,sales_outbound,Free,True,AU
U005449,2022-04-16,organic_search,Free,False,UK
U005450,2022-10-09,sales_outbound,Free,True,UK
U005451,2022-03-04,organic_search,Free,False,AU
U005452,2022-04-10,sales_outbound,Free,True,UK
U005453,2022-10-30,content_marketing,Free,True,US
U005454,2023-01-31,sales_outbound,Free,False,DE
U005455,2023-02-18,paid_ads,Free,True,US
U005456,2023-03-21,referral,Free,True,CA
U005457,2022-01-28,content_marketing,Basic,True,US
U005458,2022-05-20,organic_search,Free,True,DE
U005459,2022-03-18,content_marketing,Pro,True,AU
U005460,2022-04-11,sales_outbound,Free,False,AU
U005461,2022-06-07,referral,Free,True,UK
U005462,2023-02-26,organic_search,Pro,True,UK
U005463,2022-04-30,paid_ads,Free,False,US
U005464,2023-01-28,organic_search,Free,False,UK
U005465,2022-07-12,organic_search,Free,False,DE
U005466,2023-10-27,content_marketing,Free,False,UK
U005467,2022-12-10,sales_outbound,Free,False,UK
U005468,2022-06-01,sales_outbound,Free,False,US
U005469,2022-10-11,content_marketing,Free,True,AU
U005470,2022-12-28,content_marketing,Free,True,US
U005471,2022-10-12,referral,Free,False,DE
U005472,2022-12-20,content_marketing,Free,False,UK
U005473,2023-09-22,paid_ads,Free,False,CA
U005474,2022-08-13,organic_search,Pro,True,UK
U005475,2023-01-01,sales_outbound,Free,True,AU
U005476,2022-04-07,sales_outbound,Free,True,UK
U005477,2022-07-08,organic_search,Free,False,CA
U005478,2022-03-08,referral,Free,True,US
U005479,2022-06-11,organic_search,Basic,True,UK
U005480,2023-05-29,organic_search,Free,False,AU
U005481,2022-08-30,referral,Free,False,US
U005482,2022-11-05,sales_outbound,Free,True,AU
U005483,2022-11-16,referral,Free,True,AU
U005484,2022-08-13,sales_outbound,Free,True,CA
U005485,2023-08-17,referral,Free,True,UK
U005486,2022-07-04,referral,Free,True,CA
U005487,2022-10-19,paid_ads,Free,True,DE
U005488,2022-05-20,content_marketing,Free,True,US
U005489,2022-09-09,organic_search,Free,True,DE
U005490,2023-07-01,content_marketing,Basic,False,AU
U005491,2022-12-01,organic_search,Basic,False,US
U005492,2024-01-20,paid_ads,Free,False,CA
U005493,2023-05-04,sales_outbound,Free,False,CA
U005494,2022-11-05,referral,Free,False,US
U005495,2022-06-29,paid_ads,Free,False,DE
U005496,2022-06-01,referral,Free,True,US
U005497,2022-09-29,paid_ads,Free,True,DE
U005498,2023-07-26,organic_search,Free,False,UK
U005499,2022-06-08,sales_outbound,Free,True,UK
U005500,2022-05-07,content_marketing,Free,True,US
U005501,2022-07-25,content_marketing,Free,False,CA
U005502,2022-05-03,organic_search,Free,True,AU
U005503,2023-01-10,sales_outbound,Free,True,DE
U005504,2022-11-10,content_marketing,Free,True,AU
U005505,2022-10-14,organic_search,Free,True,CA
U005506,2022-08-19,paid_ads,Basic,True,AU
U005507,2023-01-25,organic_search,Basic,True,AU
U005508,2022-08-24,paid_ads,Free,True,DE
U005509,2022-08-27,content_marketing,Basic,True,UK
U005510,2022-04-28,sales_outbound,Free,False,UK
U005511,2023-03-06,referral,Pro,True,DE
U005512,2022-09-18,referral,Free,True,DE
U005513,2022-08-21,referral,Free,True,AU
U005514,2023-02-12,paid_ads,Basic,False,DE
U005515,2022-11-10,referral,Free,True,AU
U005516,2022-06-05,referral,Free,False,US
U005517,2023-02-10,sales_outbound,Free,False,AU
U005518,2022-06-15,referral,Basic,True,DE
U005519,2023-04-22,content_marketing,Basic,False,UK
U005520,2022-08-13,referral,Free,True,CA
U005521,2022-02-23,referral,Free,True,CA
U005522,2023-10-17,sales_outbound,Basic,False,UK
U005523,2023-08-03,sales_outbound,Free,True,CA
U005524,2023-12-15,paid_ads,Free,True,US
U005525,2023-04-27,organic_search,Pro,True,DE
U005526,2023-11-15,paid_ads,Free,True,US
U005527,2023-01-30,sales_outbound,Free,False,CA
U005528,2022-10-15,paid_ads,Free,False,US
U005529,2022-10-22,referral,Free,True,DE
U005530,2022-05-13,organic_search,Free,True,UK
U005531,2022-03-13,organic_search,Free,False,UK
U005532,2023-06-29,paid_ads,Free,True,UK
U005533,2022-12-02,paid_ads,Free,False,DE
U005534,2022-09-19,content_marketing,Basic,True,CA
U005535,2022-06-17,sales_outbound,Basic,True,DE
U005536,2023-03-25,sales_outbound,Basic,True,CA
U005537,2022-04-26,content_marketing,Free,True,DE
U005538,2022-06-27,paid_ads,Free,True,CA
U005539,2022-12-27,sales_outbound,Free,False,US
U005540,2023-07-10,organic_search,Free,True,DE
U005541,2022-09-10,organic_search,Free,True,DE
U005542,2022-07-01,referral,Free,True,CA
U005543,2022-09-30,paid_ads,Free,True,CA
U005544,2023-06-13,paid_ads,Pro,True,US
U005545,2023-10-08,organic_search,Free,True,AU
U005546,2022-04-06,sales_outbound,Free,False,CA
U005547,2023-01-14,organic_search,Free,True,UK
U005548,2023-07-25,referral,Free,True,UK
U005549,2023-04-09,organic_search,Free,True,US
U005550,2022-06-12,organic_search,Free,False,US
U005551,2023-05-19,organic_search,Free,False,AU
U005552,2023-03-09,referral,Free,False,UK
U005553,2022-02-28,organic_search,Pro,False,CA
U005554,2022-05-16,sales_outbound,Free,True,CA
U005555,2023-03-02,paid_ads,Free,False,CA
U005556,2023-01-31,referral,Free,True,UK
U005557,2023-01-01,referral,Free,True,CA
U005558,2023-10-29,paid_ads,Free,True,UK
U005559,2023-02-16,paid_ads,Free,False,DE
U005560,2022-10-10,paid_ads,Free,True,AU
U005561,2022-06-03,organic_search,Free,True,DE
U005562,2024-05-27,organic_search,Free,True,US
U005563,2023-01-08,organic_search,Free,True,AU
U005564,2022-05-30,sales_outbound,Free,True,US
U005565,2023-04-26,organic_search,Free,True,DE
U005566,2024-04-01,paid_ads,Free,True,DE
U005567,2022-11-13,paid_ads,Free,False,UK
U005568,2022-11-18,referral,Free,False,AU
U005569,2022-11-14,organic_search,Free,False,US
U005570,2022-08-06,organic_search,Free,False,US
U005571,2022-07-05,referral,Free,True,US
U005572,2022-02-15,sales_outbound,Basic,True,DE
U005573,2023-07-24,paid_ads,Free,False,DE
U005574,2022-09-08,referral,Free,True,UK
U005575,2022-07-14,referral,Free,False,DE
U005576,2022-09-12,referral,Free,True,DE
U005577,2023-01-18,referral,Free,True,UK
U005578,2023-03-03,paid_ads,Free,True,CA
U005579,2022-11-19,sales_outbound,Free,True,UK
U005580,2022-12-30,organic_search,Free,True,CA
U005581,2022-10-09,sales_outbound,Free,True,UK
U005582,2022-06-09,organic_search,Free,False,UK
U005583,2022-11-16,sales_outbound,Free,False,CA
U005584,2022-09-01,organic_search,Free,False,US
U005585,2022-12-01,organic_search,Pro,False,AU
U005586,2022-03-02,organic_search,Free,True,US
U005587,2023-10-07,organic_search,Free,True,DE
U005588,2022-03-22,referral,Pro,False,UK
U005589,2022-01-26,sales_outbound,Free,True,US
U005590,2022-05-07,organic_search,Free,False,UK
U005591,2022-05-14,paid_ads,Free,True,US
U005592,2022-11-05,paid_ads,Free,False,UK
U005593,2022-07-29,referral,Free,True,CA
U005594,2022-04-13,organic_search,Free,True,AU
U005595,2023-07-15,referral,Basic,True,UK
U005596,2022-03-24,organic_search,Basic,True,US
U005597,2022-09-12,paid_ads,Basic,True,DE
U005598,2022-12-07,organic_search,Free,True,CA
U005599,2022-12-15,referral,Pro,True,DE
U005600,2022-12-24,organic_search,Free,True,UK
U005601,2022-08-13,sales_outbound,Free,True,US
U005602,2022-12-21,paid_ads,Free,False,CA
U005603,2022-08-13,paid_ads,Free,False,US
U005604,2022-05-02,organic_search,Free,True,US
U005605,2023-01-20,organic_search,Free,False,DE
U005606,2022-02-14,organic_search,Free,True,CA
U005607,2023-11-07,paid_ads,Free,False,CA
U005608,2023-02-02,paid_ads,Basic,True,DE
U005609,2022-11-09,paid_ads,Free,True,US
U005610,2023-02-23,content_marketing,Free,True,UK
U005611,2023-06-04,referral,Free,False,AU
U005612,2022-05-26,sales_outbound,Free,True,DE
U005613,2022-11-08,organic_search,Free,True,DE
U005614,2023-03-07,paid_ads,Basic,True,US
U005615,2022-02-12,referral,Pro,True,CA
U005616,2022-11-27,content_marketing,Free,True,UK
U005617,2022-07-28,organic_search,Free,True,UK
U005618,2022-10-24,organic_search,Free,False,DE
U005619,2023-01-21,paid_ads,Free,True,DE
U005620,2022-11-17,referral,Basic,True,CA
U005621,2023-03-09,referral,Free,True,DE
U005622,2022-11-02,organic_search,Pro,True,DE
U005623,2022-09-20,paid_ads,Free,True,UK
U005624,2022-09-22,referral,Pro,False,CA
U005625,2022-06-24,organic_search,Free,True,CA
U005626,2023-01-08,sales_outbound,Free,True,DE
U005627,2022-09-13,paid_ads,Free,True,CA
U005628,2022-03-22,organic_search,Free,True,US
U005629,2023-01-02,referral,Free,False,UK
U005630,2023-07-13,referral,Free,False,AU
U005631,2022-08-01,referral,Free,True,DE
U005632,2023-01-29,sales_outbound,Free,True,AU
U005633,2022-02-04,sales_outbound,Free,True,CA
U005634,2023-06-01,sales_outbound,Free,True,DE
U005635,2022-12-28,organic_search,Basic,True,CA
U005636,2023-02-15,sales_outbound,Free,True,AU
U005637,2023-08-04,paid_ads,Free,True,CA
U005638,2022-12-03,organic_search,Free,True,US
U005639,2022-08-17,paid_ads,Free,True,DE
U005640,2022-11-11,paid_ads,Free,True,UK
U005641,2022-04-24,paid_ads,Free,True,CA
U005642,2023-06-13,organic_search,Free,False,CA
U005643,2023-03-06,content_marketing,Free,False,UK
U005644,2022-06-02,sales_outbound,Free,True,CA
U005645,2022-03-15,organic_search,Free,True,US
U005646,2022-09-15,sales_outbound,Free,True,DE
U005647,2022-09-12,referral,Free,False,AU
U005648,2022-10-05,referral,Free,True,AU
U005649,2023-04-12,organic_search,Free,True,AU
U005650,2023-02-14,organic_search,Free,True,DE
U005651,2022-10-10,sales_outbound,Free,True,AU
U005652,2023-12-17,organic_search,Free,True,CA
U005653,2022-09-29,paid_ads,Free,True,AU
U005654,2023-04-29,content_marketing,Basic,True,US
U005655,2022-08-07,content_marketing,Basic,True,US
U005656,2022-07-14,sales_outbound,Free,True,US
U005657,2022-11-04,paid_ads,Free,False,AU
U005658,2022-11-08,paid_ads,Free,True,CA
U005659,2022-10-24,organic_search,Free,True,DE
U005660,2023-08-27,sales_outbound,Free,True,UK
U005661,2023-08-21,sales_outbound,Free,True,US
U005662,2023-10-09,organic_search,Free,False,AU
U005663,2022-05-03,organic_search,Free,False,DE
U005664,2022-09-14,organic_search,Free,False,AU
U005665,2023-01-30,content_marketing,Free,True,US
U005666,2023-02-10,organic_search,Free,True,AU
U005667,2023-02-14,organic_search,Free,False,US
U005668,2022-06-04,paid_ads,Free,False,US
U005669,2022-07-07,paid_ads,Free,True,US
U005670,2022-09-26,organic_search,Free,True,CA
U005671,2022-06-29,organic_search,Free,False,AU
U005672,2022-07-29,paid_ads,Free,True,UK
U005673,2022-12-29,referral,Free,False,DE
U005674,2022-10-29,organic_search,Free,True,AU
U005675,2023-06-07,referral,Free,False,UK
U005676,2022-07-06,referral,Free,True,UK
U005677,2023-06-07,organic_search,Free,True,CA
U005678,2022-07-12,organic_search,Free,True,US
U005679,2022-05-30,organic_search,Free,True,DE
U005680,2023-05-28,referral,Free,True,US
U005681,2022-01-06,referral,Free,False,DE
U005682,2022-08-10,organic_search,Basic,True,AU
U005683,2022-09-13,paid_ads,Free,True,UK
U005684,2023-04-01,organic_search,Free,True,DE
U005685,2022-11-22,paid_ads,Free,True,CA
U005686,2022-12-17,organic_search,Basic,False,AU
U005687,2023-03-02,paid_ads,Free,True,UK
U005688,2022-03-05,organic_search,Pro,True,DE
U005689,2022-02-25,organic_search,Free,False,CA
U005690,2022-11-29,organic_search,Free,False,AU
U005691,2022-06-24,referral,Free,True,AU
U005692,2022-05-13,content_marketing,Free,False,DE
U005693,2022-10-23,paid_ads,Free,False,US
U005694,2022-07-25,referral,Pro,False,CA
U005695,2023-05-14,organic_search,Free,False,AU
U005696,2022-07-03,paid_ads,Free,False,CA
U005697,2022-04-24,organic_search,Free,True,CA
U005698,2022-06-24,referral,Free,False,US
U005699,2023-11-02,referral,Free,False,UK
U005700,2023-01-28,paid_ads,Free,True,UK
U005701,2023-05-30,referral,Pro,False,AU
U005702,2022-03-10,referral,Free,True,US
U005703,2022-09-15,organic_search,Free,True,CA
U005704,2022-08-01,organic_search,Free,True,AU
U005705,2023-10-13,paid_ads,Pro,True,AU
U005706,2022-07-27,sales_outbound,Free,True,UK
U005707,2022-07-24,sales_outbound,Free,True,AU
U005708,2022-10-10,referral,Free,False,UK
U005709,2023-06-21,referral,Free,False,AU
U005710,2022-08-15,paid_ads,Free,True,UK
U005711,2023-09-12,paid_ads,Free,False,CA
U005712,2022-03-31,referral,Free,True,DE
U005713,2022-07-10,organic_search,Free,False,UK
U005714,2022-12-22,sales_outbound,Free,True,CA
U005715,2022-05-31,organic_search,Free,True,DE
U005716,2023-01-18,organic_search,Free,True,US
U005717,2022-05-30,referral,Free,False,DE
U005718,2023-03-12,sales_outbound,Pro,True,US
U005719,2022-10-18,referral,Free,False,CA
U005720,2022-10-08,paid_ads,Pro,True,AU
U005721,2023-03-24,referral,Free,True,CA
U005722,2023-08-27,referral,Free,True,US
U005723,2022-08-15,organic_search,Free,True,UK
U005724,2022-07-10,content_marketing,Free,True,CA
U005725,2022-09-02,content_marketing,Pro,True,US
U005726,2022-06-07,organic_search,Free,False,AU
U005727,2022-04-27,organic_search,Basic,True,US
U005728,2023-01-08,referral,Free,True,CA
U005729,2022-10-12,organic_search,Free,False,CA
U005730,2023-01-11,paid_ads,Basic,False,CA
U005731,2023-02-12,sales_outbound,Free,True,UK
U005732,2023-01-18,organic_search,Basic,False,DE
U005733,2022-05-05,organic_search,Free,False,US
U005734,2022-04-13,paid_ads,Free,True,US
U005735,2022-03-09,sales_outbound,Free,True,US
U005736,2023-11-09,paid_ads,Free,False,US
U005737,2023-09-16,paid_ads,Free,True,UK
U005738,2022-06-17,content_marketing,Free,False,CA
U005739,2023-03-01,referral,Free,False,AU
U005740,2022-06-30,referral,Free,True,US
U005741,2023-01-11,referral,Free,False,US
U005742,2022-04-22,paid_ads,Free,True,DE
U005743,2022-05-23,sales_outbound,Free,True,DE
U005744,2022-06-20,content_marketing,Basic,True,CA
U005745,2022-05-31,paid_ads,Free,False,AU
U005746,2022-04-27,content_marketing,Free,True,AU
U005747,2022-10-22,sales_outbound,Basic,False,DE
U005748,2023-02-26,paid_ads,Free,True,AU
U005749,2022-02-17,sales_outbound,Free,False,UK
U005750,2022-11-14,organic_search,Free,True,US
U005751,2022-12-29,organic_search,Basic,True,DE
U005752,2022-03-20,referral,Free,True,US
U005753,2022-03-07,organic_search,Basic,True,DE
U005754,2022-05-26,referral,Free,True,CA
U005755,2022-10-06,organic_search,Free,True,UK
U005756,2022-07-24,referral,Free,False,UK
U005757,2022-10-16,paid_ads,Free,True,CA
U005758,2022-08-04,referral,Pro,False,DE
U005759,2023-12-11,referral,Basic,False,US
U005760,2022-07-25,organic_search,Free,False,DE
U005761,2022-12-31,referral,Pro,True,CA
U005762,2022-07-06,sales_outbound,Free,True,US
U005763,2023-05-16,organic_search,Free,False,UK
U005764,2022-11-11,sales_outbound,Free,False,US
U005765,2022-06-23,paid_ads,Free,True,AU
U005766,2023-04-08,sales_outbound,Free,True,CA
U005767,2022-08-28,paid_ads,Free,False,US
U005768,2022-11-19,organic_search,Basic,True,CA
U005769,2022-08-28,paid_ads,Free,True,UK
U005770,2022-12-15,organic_search,Free,True,US
U005771,2023-01-20,paid_ads,Free,False,US
U005772,2022-05-09,referral,Basic,False,CA
U005773,2022-07-09,referral,Free,False,US
U005774,2022-07-12,organic_search,Pro,True,CA
U005775,2022-07-03,paid_ads,Free,False,US
U005776,2022-08-08,referral,Free,True,UK
U005777,2023-01-24,organic_search,Basic,False,AU
U005778,2022-01-24,organic_search,Free,True,CA
U005779,2023-02-22,organic_search,Free,True,US
U005780,2022-02-19,content_marketing,Basic,True,CA
U005781,2023-02-11,paid_ads,Free,True,AU
U005782,2022-11-19,paid_ads,Free,False,AU
U005783,2022-06-26,sales_outbound,Free,False,US
U005784,2023-04-23,paid_ads,Free,True,UK
U005785,2022-04-25,referral,Basic,False,AU
U005786,2023-01-06,paid_ads,Free,False,DE
U005787,2022-07-01,organic_search,Free,False,UK
U005788,2023-05-30,referral,Free,False,UK
U005789,2022-12-01,referral,Free,True,CA
U005790,2022-07-29,paid_ads,Free,True,UK
U005791,2022-06-22,sales_outbound,Free,True,DE
U005792,2022-09-15,organic_search,Free,False,CA
U005793,2022-04-09,referral,Basic,True,UK
U005794,2023-01-19,organic_search,Free,True,CA
U005795,2022-06-16,referral,Free,True,US
U005796,2023-04-15,sales_outbound,Pro,True,DE
U005797,2022-11-22,sales_outbound,Free,True,CA
U005798,2022-07-14,organic_search,Free,False,DE
U005799,2022-07-25,content_marketing,Free,True,US
U005800,2022-07-23,content_marketing,Free,False,AU
U005801,2022-12-04,referral,Free,False,AU
U005802,2022-02-23,organic_search,Free,False,CA
U005803,2022-12-16,paid_ads,Free,True,AU
U005804,2022-08-22,referral,Free,True,AU
U005805,2022-06-17,referral,Free,True,UK
U005806,2022-04-22,referral,Basic,False,DE
U005807,2022-10-07,sales_outbound,Free,False,US
U005808,2023-12-11,paid_ads,Basic,False,CA
U005809,2023-04-23,content_marketing,Free,True,UK
U005810,2022-11-05,organic_search,Free,False,US
U005811,2022-02-15,sales_outbound,Basic,True,AU
U005812,2022-06-26,referral,Free,True,UK
U005813,2022-11-21,referral,Free,False,CA
U005814,2023-01-21,organic_search,Pro,False,US
U005815,2022-07-09,referral,Free,True,AU
U005816,2023-01-05,paid_ads,Free,True,DE
U005817,2022-12-20,paid_ads,Free,False,US
U005818,2023-01-12,paid_ads,Basic,True,DE
U005819,2023-05-09,organic_search,Free,True,US
U005820,2022-05-09,organic_search,Free,True,CA
U005821,2023-10-22,organic_search,Free,False,US
U005822,2023-05-07,sales_outbound,Free,True,DE
U005823,2022-03-12,organic_search,Basic,True,DE
U005824,2022-08-31,organic_search,Free,True,CA
U005825,2022-09-06,referral,Free,True,AU
U005826,2022-06-15,organic_search,Basic,True,DE
U005827,2023-06-10,referral,Free,False,US
U005828,2023-01-28,content_marketing,Free,True,AU
U005829,2023-07-18,organic_search,Basic,True,US
U005830,2022-10-29,paid_ads,Free,True,DE
U005831,2022-03-30,referral,Free,False,AU
U005832,2022-03-24,organic_search,Free,True,CA
U005833,2022-09-14,paid_ads,Free,True,AU
U005834,2023-08-09,referral,Basic,False,US
U005835,2022-12-14,paid_ads,Basic,True,DE
U005836,2023-08-13,sales_outbound,Free,True,US
U005837,2022-09-20,sales_outbound,Basic,False,CA
U005838,2022-04-17,paid_ads,Free,False,US
U005839,2022-10-19,content_marketing,Basic,True,AU
U005840,2022-06-23,organic_search,Free,True,US
U005841,2024-05-01,referral,Free,True,DE
U005842,2022-02-07,content_marketing,Free,True,AU
U005843,2022-07-29,sales_outbound,Free,True,AU
U005844,2022-05-21,content_marketing,Free,True,DE
U005845,2022-08-01,organic_search,Free,True,US
U005846,2023-06-15,organic_search,Free,True,DE
U005847,2022-10-01,organic_search,Basic,False,AU
U005848,2023-11-24,paid_ads,Free,True,CA
U005849,2022-10-11,organic_search,Free,True,AU
U005850,2022-07-03,sales_outbound,Free,False,CA
U005851,2022-10-21,organic_search,Free,True,UK
